"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind"
2624,"2000","TN",2000-10-27,11,-10,-7,-7.64285714285714,"R",0,"prob_weighted_rep",0.948153509724515,0
2625,"2000","TN",2000-10-28,10,-1,-5,-4.39473684210526,"R",0,"prob_weighted_rep",0.798087439444144,0
2626,"2000","TN",2000-10-29,9,-2,-4.25,-3.85106382978723,"R",0,"prob_weighted_rep",0.753832714646074,0
2627,"2000","TN",2000-10-30,8,-3,-4,-3.72727272727273,"R",0,"prob_weighted_rep",0.743098933311576,0
2628,"2000","TN",2000-10-31,7,6,-2.33333333333333,-1.09677419354839,"R",0,"prob_weighted_rep",0.455576893976586,0
2629,"2000","TN",2000-10-31,7,-3,-2.42857142857143,-2.01449275362319,"R",0,"prob_weighted_rep",0.563417235476161,0
2630,"2000","TN",2000-11-02,5,-1,-2.25,-1.75675675675676,"R",0,"prob_weighted_rep",0.533999300046433,0
2631,"2000","TN",2000-11-03,4,-2,-2.22222222222222,-1.69230769230769,"R",0,"prob_weighted_rep",0.526773990212792,0
2632,"2000","TN",2000-11-03,4,-4,-2.4,-2.13414634146341,"R",0,"prob_weighted_rep",0.578292129381864,0
2633,"2000","TN",2000-11-05,2,-5,-2.63636363636364,-2.6547619047619,"R",0,"prob_weighted_rep",0.637458076032751,1
2634,"2000","TX",2000-11-03,4,-18,-18,-18,"R",0,"prob_weighted_rep",0.999592542765491,1
2635,"2000","TX",2000-11-03,4,-34,-26,-26,"R",0,"prob_weighted_rep",0.999990663118962,1
2636,"2000","TX",2000-11-03,4,-30,-27.3333333333333,-27.3333333333333,"R",0,"prob_weighted_rep",0.999995024215893,1
2637,"2000","UT",2000-10-24,14,-38,-38,-38,"R",0,"prob_weighted_rep",0.999999967170294,0
2638,"2000","UT",2000-11-03,4,-40,-39,-39.5555555555556,"R",0,"prob_weighted_rep",0.999999984468016,1
2639,"2000","UT",2000-11-03,4,-36,-38,-37.0909090909091,"R",0,"prob_weighted_rep",0.999999950284042,1
2640,"2000","VA",2000-10-21,17,-14,-14,-14,"R",0,"prob_weighted_rep",0.997264234065453,0
2641,"2000","VA",2000-10-24,14,-4,-9,-8.51612903225806,"R",0,"prob_weighted_rep",0.96491312938852,0
2642,"2000","VA",2000-10-24,14,-12,-10,-10.1333333333333,"R",0,"prob_weighted_rep",0.983334434981872,0
2643,"2000","VA",2000-10-25,13,-7,-9.25,-9.05172413793103,"R",0,"prob_weighted_rep",0.972573879360693,0
2644,"2000","VA",2000-10-30,8,-10,-9.4,-9.09090909090909,"R",0,"prob_weighted_rep",0.973247673399618,0
2645,"2000","VA",2000-10-30,8,-6,-8.83333333333333,-8.64864864864865,"R",0,"prob_weighted_rep",0.967240374468575,0
2646,"2000","VA",2000-10-31,7,-8,-8.71428571428571,-8.35802469135803,"R",0,"prob_weighted_rep",0.962654298276335,0
2647,"2000","VA",2000-11-03,4,-6,-8.375,-7.81176470588235,"R",0,"prob_weighted_rep",0.952386701860168,0
2648,"2000","VA",2000-11-04,3,-11,-8.66666666666667,-8.39772727272727,"R",0,"prob_weighted_rep",0.963521574609869,1
2649,"2000","VT",2000-10-19,19,9,9,9,"D",1,"prob_weighted_rep",0.00695535210188314,0
2650,"2000","VT",2000-10-24,14,16,12.5,13.030303030303,"D",1,"prob_weighted_rep",0.00105129611386512,0
2651,"2000","VT",2000-10-26,12,6,10.3333333333333,9.91111111111111,"D",1,"prob_weighted_rep",0.00458006286899371,1
2652,"2000","WA",2000-10-19,19,9,9,9,"D",1,"prob_weighted_rep",0.00695535210188314,0
2653,"2000","WA",2000-10-27,11,4,6.5,5.83333333333333,"D",1,"prob_weighted_rep",0.0306158715678222,0
2654,"2000","WA",2000-10-30,8,0,4.33333333333333,3.05263157894737,"D",1,"prob_weighted_rep",0.105431179405152,0
2655,"2000","WA",2000-10-31,7,2,3.75,2.95555555555556,"D",1,"prob_weighted_rep",0.109970234847583,0
2656,"2000","WA",2000-11-02,5,1,3.2,2.28,"D",1,"prob_weighted_rep",0.145626363766546,0
2657,"2000","WA",2000-11-03,4,-1,2.5,1.18518518518519,"D",1,"prob_weighted_rep",0.222508342597389,0
2658,"2000","WA",2000-11-05,2,-1,2,0.464285714285714,"D",1,"prob_weighted_rep",0.287412715850657,1
2659,"2000","WA",2000-11-05,2,8,2.75,3.03448275862069,"D",1,"prob_weighted_rep",0.107050200711236,1
2660,"2000","WI",2000-10-20,18,-9,-9,-9,"D",1,"prob_weighted_rep",0.971721409105838,0
2661,"2000","WI",2000-10-21,17,7,-1,-0.771428571428571,"D",1,"prob_weighted_rep",0.41438189877098,0
2662,"2000","WI",2000-10-24,14,1,-0.333333333333333,0.224489795918367,"D",1,"prob_weighted_rep",0.307516334313914,0
2663,"2000","WI",2000-10-27,11,-7,-2,-1.83333333333333,"D",1,"prob_weighted_rep",0.540876345585546,0
2664,"2000","WI",2000-10-27,11,6,-0.4,-0.267605633802817,"D",1,"prob_weighted_rep",0.360032475378844,0
2665,"2000","WI",2000-10-30,8,12,1.66666666666667,2.9873417721519,"D",1,"prob_weighted_rep",0.108373504439972,0
2666,"2000","WI",2000-11-01,6,6,2.28571428571429,3.90588235294118,"D",1,"prob_weighted_rep",0.0732213012283428,0
2667,"2000","WI",2000-11-02,5,1,2.125,3.13333333333333,"D",1,"prob_weighted_rep",0.10228070743163,0
2668,"2000","WI",2000-11-03,4,0,1.88888888888889,2.63829787234043,"D",1,"prob_weighted_rep",0.125973046599017,0
2669,"2000","WI",2000-11-05,2,-5,1.2,1.48958333333333,"D",1,"prob_weighted_rep",0.19909343538333,1
2670,"2000","WI",2000-11-05,2,-4,0.727272727272727,0.173469387755102,"D",1,"prob_weighted_rep",0.316326678990218,1
2671,"2000","WI",2000-11-05,2,-3,0.416666666666667,-0.61,"D",1,"prob_weighted_rep",0.40110291463843,1
2672,"2000","WV",2000-10-18,20,-10,-10,-10,"R",0,"prob_weighted_rep",0.982122645823206,0
2673,"2000","WV",2000-10-18,20,-2,-6,-6,"R",0,"prob_weighted_rep",0.892640456119641,0
2674,"2000","WV",2000-10-25,13,-2,-4.66666666666667,-3.9622641509434,"R",0,"prob_weighted_rep",0.762420296005118,0
2675,"2000","WV",2000-11-02,5,-3,-4.25,-3.03448275862069,"R",0,"prob_weighted_rep",0.676854111765564,0
2676,"2000","WV",2000-11-03,4,-4,-4.2,-3.48387096774194,"R",0,"prob_weighted_rep",0.721697498381529,1
10,"2004","AL",2004-05-27,159,-19,-19,-19,"R",0,"prob_weighted_rep",0.999683555180206,0
9,"2004","AL",2004-06-30,125,-14,-16.5,-16.2007042253521,"R",0,"prob_weighted_rep",0.998870360332671,0
8,"2004","AL",2004-07-28,97,-22,-18.3333333333333,-18.6115485564304,"R",0,"prob_weighted_rep",0.999651786109551,0
7,"2004","AL",2004-08-12,82,-17,-18,-18.0755939524838,"R",0,"prob_weighted_rep",0.999560994828722,0
6,"2004","AL",2004-08-23,71,-21,-18.6,-18.9044943820225,"R",0,"prob_weighted_rep",0.999707686855038,0
5,"2004","AL",2004-09-06,57,-11,-17.3333333333333,-16.7580372250423,"R",0,"prob_weighted_rep",0.999211006691126,0
4,"2004","AL",2004-09-14,49,-14,-16.8571428571429,-16.1296875,"R",0,"prob_weighted_rep",0.998950787639453,0
3,"2004","AL",2004-10-01,32,-28,-18.25,-18.9672619047619,"R",0,"prob_weighted_rep",0.999731439820239,0
2,"2004","AL",2004-10-12,21,-24,-18.8888888888889,-20.1457431457431,"R",0,"prob_weighted_rep",0.999848385405631,0
1,"2004","AL",2004-10-25,8,-18,-18.8,-19.5249643366619,"R",0,"prob_weighted_rep",0.999800473363662,1
12,"2004","AK",2004-06-30,125,-23,-23,-23,"R",0,"prob_weighted_rep",0.999954342705185,0
11,"2004","AK",2004-09-09,54,-27,-25,-25.7932960893855,"R",0,"prob_weighted_rep",0.999988952068569,1
31,"2004","AZ",2004-05-05,181,-8,-8,-8,"R",0,"prob_weighted_rep",0.944508768245746,0
30,"2004","AZ",2004-06-19,136,-3,-5.5,-5.14511041009464,"R",0,"prob_weighted_rep",0.824976126272879,0
29,"2004","AZ",2004-07-14,111,-12,-7.66666666666667,-8.10280373831776,"R",0,"prob_weighted_rep",0.951751840729717,0
28,"2004","AZ",2004-08-01,93,-3,-6.5,-6.24184261036468,"R",0,"prob_weighted_rep",0.893684381748143,0
27,"2004","AZ",2004-09-12,51,-6,-6.4,-6.14160839160839,"R",0,"prob_weighted_rep",0.894825946740354,0
26,"2004","AZ",2004-09-13,50,-11,-7.16666666666667,-7.73151125401929,"R",0,"prob_weighted_rep",0.947495965214623,0
25,"2004","AZ",2004-09-14,49,-1,-6.28571428571429,-5.6274217585693,"R",0,"prob_weighted_rep",0.870018371657688,0
24,"2004","AZ",2004-09-21,42,-11,-6.875,-7.21178120617111,"R",0,"prob_weighted_rep",0.934557937463161,0
23,"2004","AZ",2004-09-24,39,-11,-7.33333333333333,-8.1156914893617,"R",0,"prob_weighted_rep",0.956471575274541,0
22,"2004","AZ",2004-09-27,36,-9,-7.5,-8.06598984771574,"R",0,"prob_weighted_rep",0.955664340063964,0
20,"2004","AZ",2004-10-02,31,-10,-7.72727272727273,-8.6971916971917,"R",0,"prob_weighted_rep",0.966934590951997,0
21,"2004","AZ",2004-10-02,31,-3,-7.33333333333333,-7.31411764705882,"R",0,"prob_weighted_rep",0.938356933052777,0
19,"2004","AZ",2004-10-05,28,-14,-7.84615384615385,-8.58997722095672,"R",0,"prob_weighted_rep",0.965419574711955,0
18,"2004","AZ",2004-10-09,24,-5,-7.64285714285714,-7.81374722838137,"R",0,"prob_weighted_rep",0.951131312246918,0
17,"2004","AZ",2004-10-15,18,-3,-7.33333333333333,-6.82934782608696,"R",0,"prob_weighted_rep",0.925000865998924,0
16,"2004","AZ",2004-10-17,16,-11,-7.5625,-7.86111111111111,"R",0,"prob_weighted_rep",0.952672741055023,0
15,"2004","AZ",2004-10-18,15,-7,-7.52941176470588,-7.48054679284963,"R",0,"prob_weighted_rep",0.943956685894245,0
14,"2004","AZ",2004-10-19,14,-5,-7.38888888888889,-7.10155440414508,"R",0,"prob_weighted_rep",0.933792954425554,0
13,"2004","AZ",2004-10-28,5,-15,-7.78947368421053,-8.77938144329897,"R",0,"prob_weighted_rep",0.96926702476088,1
52,"2004","AR",2004-05-23,163,-4,-4,-4,"R",0,"prob_weighted_rep",0.725460335121232,0
51,"2004","AR",2004-06-06,149,-8,-6,-6.08974358974359,"R",0,"prob_weighted_rep",0.878463518444541,0
50,"2004","AR",2004-06-20,135,2,-3.33333333333333,-3.14541387024608,"R",0,"prob_weighted_rep",0.647461343218467,0
49,"2004","AR",2004-07-10,115,-2,-3,-2.79003558718861,"R",0,"prob_weighted_rep",0.615010624966699,0
48,"2004","AR",2004-07-23,102,-2,-2.8,-2.53313253012048,"R",0,"prob_weighted_rep",0.590379806955619,0
47,"2004","AR",2004-07-30,95,-2,-2.66666666666667,-2.45059288537549,"R",0,"prob_weighted_rep",0.583333062131799,0
46,"2004","AR",2004-08-22,72,-1,-2.42857142857143,-2.17208182912154,"R",0,"prob_weighted_rep",0.559103109833658,0
45,"2004","AR",2004-09-14,49,0,-2.125,-1.63068181818182,"R",0,"prob_weighted_rep",0.503619722231121,0
44,"2004","AR",2004-09-15,48,-3,-2.22222222222222,-1.81896551724138,"R",0,"prob_weighted_rep",0.526168952945817,0
43,"2004","AR",2004-09-18,45,-7,-2.7,-2.78211716341213,"R",0,"prob_weighted_rep",0.637300042841808,0
42,"2004","AR",2004-09-27,36,-9,-3.27272727272727,-3.82259663032706,"R",0,"prob_weighted_rep",0.744129544019922,0
41,"2004","AR",2004-10-01,32,-9,-3.75,-4.6657060518732,"R",0,"prob_weighted_rep",0.813237519589395,0
40,"2004","AR",2004-10-02,31,0,-3.46153846153846,-4.04011194029851,"R",0,"prob_weighted_rep",0.764460337471307,0
39,"2004","AR",2004-10-04,29,-9,-3.85714285714286,-4.8346957311535,"R",0,"prob_weighted_rep",0.825663258077895,0
38,"2004","AR",2004-10-10,23,-1,-3.66666666666667,-4.33629893238434,"R",0,"prob_weighted_rep",0.79057855753732,0
36,"2004","AR",2004-10-15,18,-5,-3.75,-4.41681260945709,"R",0,"prob_weighted_rep",0.797943807736833,0
37,"2004","AR",2004-10-15,18,-2,-3.64705882352941,-3.98362068965517,"R",0,"prob_weighted_rep",0.762965326845763,0
35,"2004","AR",2004-10-18,15,0,-3.44444444444444,-3.3463829787234,"R",0,"prob_weighted_rep",0.705253795986298,0
34,"2004","AR",2004-10-23,10,-6,-3.57894736842105,-3.68860759493671,"R",0,"prob_weighted_rep",0.739054188725878,0
33,"2004","AR",2004-10-27,6,-8,-3.8,-4.27120067170445,"R",0,"prob_weighted_rep",0.789468507431067,0
32,"2004","AR",2004-11-01,1,-5,-3.85714285714286,-4.37248322147651,"R",0,"prob_weighted_rep",0.798445121668802,1
71,"2004","CA",2004-05-24,162,12,12,12,"D",1,"prob_weighted_rep",0.00138648063446833,0
70,"2004","CA",2004-06-30,125,14,13,13.1289198606272,"D",1,"prob_weighted_rep",0.000857884219033878,0
69,"2004","CA",2004-07-14,111,11,12.3333333333333,12.2211055276382,"D",1,"prob_weighted_rep",0.00134252727594475,0
68,"2004","CA",2004-07-25,100,11,12,11.8694779116466,"D",1,"prob_weighted_rep",0.0016093407017026,0
67,"2004","CA",2004-08-04,90,11,11.8,11.6632653061224,"D",1,"prob_weighted_rep",0.00179879376227599,0
66,"2004","CA",2004-08-18,76,3,10.3333333333333,9.56927710843373,"D",1,"prob_weighted_rep",0.00491475913094785,0
65,"2004","CA",2004-08-26,68,9,10.1428571428571,9.59562841530055,"D",1,"prob_weighted_rep",0.00490924971783036,0
64,"2004","CA",2004-09-06,57,10,10.125,9.68314321926489,"D",1,"prob_weighted_rep",0.00478501333555748,0
63,"2004","CA",2004-09-11,52,11,10.2222222222222,9.9013079667063,"D",1,"prob_weighted_rep",0.00434929085124758,0
62,"2004","CA",2004-09-12,51,16,10.8,10.9843049327354,"D",1,"prob_weighted_rep",0.00261677279546735,0
61,"2004","CA",2004-09-15,48,12,10.9090909090909,11.1063829787234,"D",1,"prob_weighted_rep",0.00248107869962821,0
60,"2004","CA",2004-09-18,45,13,11.0833333333333,11.4131979695431,"D",1,"prob_weighted_rep",0.00215637865794915,0
59,"2004","CA",2004-09-30,33,11,11.0769230769231,11.3546168958743,"D",1,"prob_weighted_rep",0.00225455489207071,0
58,"2004","CA",2004-10-01,32,9,10.9285714285714,10.9819047619048,"D",1,"prob_weighted_rep",0.00269087423602932,0
57,"2004","CA",2004-10-02,31,8,10.7333333333333,10.5300647548566,"D",1,"prob_weighted_rep",0.00333317332973371,0
56,"2004","CA",2004-10-15,18,18,11.1875,11.6424021838035,"D",1,"prob_weighted_rep",0.00201085264359047,0
55,"2004","CA",2004-10-22,11,9,11.0588235294118,11.072972972973,"D",1,"prob_weighted_rep",0.00265543096817578,0
54,"2004","CA",2004-10-23,10,7,10.8333333333333,10.5473214285714,"D",1,"prob_weighted_rep",0.00340552760941515,0
53,"2004","CA",2004-10-29,4,11,10.8421052631579,10.6832740213523,"D",1,"prob_weighted_rep",0.00322164624419297,1
95,"2004","CO",2004-04-01,215,-9,-9,-9,"R",0,"prob_weighted_rep",0.962974134856958,0
94,"2004","CO",2004-04-14,202,-5,-7,-6.93764988009592,"R",0,"prob_weighted_rep",0.909147416519734,0
93,"2004","CO",2004-06-18,137,-5,-6.33333333333333,-5.98916967509025,"R",0,"prob_weighted_rep",0.875168568642482,0
92,"2004","CO",2004-08-16,78,0,-4.75,-3.79272151898734,"R",0,"prob_weighted_rep",0.729887965687867,0
91,"2004","CO",2004-08-19,75,0,-3.8,-2.47524752475248,"R",0,"prob_weighted_rep",0.593001843350353,0
90,"2004","CO",2004-09-11,52,-1,-3.33333333333333,-1.90777338603426,"R",0,"prob_weighted_rep",0.53520090812851,0
89,"2004","CO",2004-09-14,49,-1,-3,-1.84777227722772,"R",0,"prob_weighted_rep",0.529205631467124,0
87,"2004","CO",2004-09-15,48,-12,-4.125,-4.50467289719626,"R",0,"prob_weighted_rep",0.79779133729169,0
88,"2004","CO",2004-09-15,48,-1,-3.77777777777778,-4.17146017699115,"R",0,"prob_weighted_rep",0.77122751996812,0
86,"2004","CO",2004-09-21,42,-8,-4.2,-4.83826638477801,"R",0,"prob_weighted_rep",0.823246860230146,0
85,"2004","CO",2004-10-02,31,1,-3.72727272727273,-3.40839303991812,"R",0,"prob_weighted_rep",0.706633803162846,0
83,"2004","CO",2004-10-04,29,-9,-4.16666666666667,-4.50695825049702,"R",0,"prob_weighted_rep",0.802261849552145,0
84,"2004","CO",2004-10-04,29,0,-3.84615384615385,-3.53816425120773,"R",0,"prob_weighted_rep",0.71974090347353,0
82,"2004","CO",2004-10-05,28,-8,-4.14285714285714,-4.47130761994356,"R",0,"prob_weighted_rep",0.799805093137366,0
81,"2004","CO",2004-10-14,19,-6,-4.26666666666667,-4.73197781885397,"R",0,"prob_weighted_rep",0.820663701053098,0
79,"2004","CO",2004-10-15,18,-2,-4.125,-4.40636363636364,"R",0,"prob_weighted_rep",0.797147392568292,0
80,"2004","CO",2004-10-15,18,-1,-3.94117647058824,-3.42307692307692,"R",0,"prob_weighted_rep",0.711853713084289,0
78,"2004","CO",2004-10-16,17,-6,-4.05555555555556,-3.89074889867841,"R",0,"prob_weighted_rep",0.755207281436374,0
77,"2004","CO",2004-10-18,15,-7,-4.21052631578947,-4.64521739130435,"R",0,"prob_weighted_rep",0.81540966427452,0
76,"2004","CO",2004-10-24,9,2,-3.9,-3.48662640207075,"R",0,"prob_weighted_rep",0.720537269215584,0
75,"2004","CO",2004-10-27,6,-7,-4.04761904761905,-3.89699570815451,"R",0,"prob_weighted_rep",0.758611665064871,0
74,"2004","CO",2004-10-28,5,-6,-4.13636363636364,-4.3948717948718,"R",0,"prob_weighted_rep",0.799234532955208,0
73,"2004","CO",2004-10-30,3,-2,-4.04347826086957,-4.14236999147485,"R",0,"prob_weighted_rep",0.779911845725284,0
72,"2004","CO",2004-10-31,2,-3,-4,-3.64085106382979,"R",0,"prob_weighted_rep",0.736882371493717,1
101,"2004","CT",2004-04-27,189,18,18,18,"D",1,"prob_weighted_rep",7.86795851392963e-05,0
100,"2004","CT",2004-06-01,154,10,14,13.5918367346939,"D",1,"prob_weighted_rep",0.000661918276429918,0
99,"2004","CT",2004-06-28,127,18,15.3333333333333,15.3787234042553,"D",1,"prob_weighted_rep",0.000295951144296813,0
98,"2004","CT",2004-08-17,77,7,13.25,12.3418647166362,"D",1,"prob_weighted_rep",0.00133060983577937,0
97,"2004","CT",2004-09-12,51,15,13.6,13.1889632107023,"D",1,"prob_weighted_rep",0.000925831798359589,0
96,"2004","CT",2004-09-26,37,9,12.8333333333333,11.7511811023622,"D",1,"prob_weighted_rep",0.00185985013801415,1
103,"2004","DE",2004-09-13,50,9,9,9,"D",1,"prob_weighted_rep",0.00665904690390162,0
102,"2004","DE",2004-09-23,40,7,8,7.88888888888889,"D",1,"prob_weighted_rep",0.0113574034434896,1
104,"2004","DC",2004-09-11,52,67,67,67,"D",1,"prob_weighted_rep",2.22044604925031e-16,1
169,"2004","FL",2004-05-23,163,1,1,1,"R",0,"prob_weighted_rep",0.199644846057419,0
168,"2004","FL",2004-06-06,149,2,1.5,1.5224358974359,"R",0,"prob_weighted_rep",0.165849485694016,0
167,"2004","FL",2004-06-14,141,-7,-1.33333333333333,-1.54966887417219,"R",0,"prob_weighted_rep",0.461613458789146,0
166,"2004","FL",2004-06-17,138,4,0,0.0490693739424704,"R",0,"prob_weighted_rep",0.288170982434662,0
165,"2004","FL",2004-06-20,135,-4,-0.8,-0.870523415977961,"R",0,"prob_weighted_rep",0.385574702027213,0
164,"2004","FL",2004-06-22,133,6,0.333333333333333,0.445867287543655,"R",0,"prob_weighted_rep",0.252651525372081,0
163,"2004","FL",2004-06-23,132,1,0.428571428571429,0.502522704339051,"R",0,"prob_weighted_rep",0.24789879001231,0
162,"2004","FL",2004-06-27,128,0,0.375,0.396782841823056,"R",0,"prob_weighted_rep",0.258403990061163,0
161,"2004","FL",2004-06-29,126,8,1.22222222222222,1.38393574297189,"R",0,"prob_weighted_rep",0.179839791979075,0
160,"2004","FL",2004-06-30,125,5,1.6,1.77518248175182,"R",0,"prob_weighted_rep",0.154373149569397,0
159,"2004","FL",2004-07-11,114,3,1.72727272727273,1.86051212938005,"R",0,"prob_weighted_rep",0.151172922162789,0
158,"2004","FL",2004-07-15,110,3,1.83333333333333,1.96047678795483,"R",0,"prob_weighted_rep",0.14592041089774,0
156,"2004","FL",2004-07-21,104,-1,1.61538461538462,1.70730270906949,"R",0,"prob_weighted_rep",0.162605326712088,0
157,"2004","FL",2004-07-21,104,-1,1.42857142857143,1.46836847946726,"R",0,"prob_weighted_rep",0.178553025353624,0
155,"2004","FL",2004-07-22,103,-4,1.06666666666667,1.07139107611549,"R",0,"prob_weighted_rep",0.207941823999275,0
154,"2004","FL",2004-07-23,102,-1,0.9375,0.904334828101644,"R",0,"prob_weighted_rep",0.221472755073142,0
153,"2004","FL",2004-07-30,95,3,1.05882352941176,1.09324452901998,"R",0,"prob_weighted_rep",0.208105920147284,0
152,"2004","FL",2004-08-05,89,7,1.38888888888889,1.52076677316294,"R",0,"prob_weighted_rep",0.178036644581189,0
151,"2004","FL",2004-08-10,84,6,1.63157894736842,1.81142857142857,"R",0,"prob_weighted_rep",0.159783203822792,0
150,"2004","FL",2004-08-21,73,1,1.6,1.72316865417376,"R",0,"prob_weighted_rep",0.167614976301391,0
149,"2004","FL",2004-08-22,72,-2,1.42857142857143,1.46487603305785,"R",0,"prob_weighted_rep",0.185535322624884,0
148,"2004","FL",2004-08-24,70,-2,1.27272727272727,1.27429718875502,"R",0,"prob_weighted_rep",0.199967743161392,0
147,"2004","FL",2004-09-07,56,-1,1.17391304347826,1.14846818538885,"R",0,"prob_weighted_rep",0.212938456397147,0
145,"2004","FL",2004-09-12,51,-6,0.875,0.740469772814786,"R",0,"prob_weighted_rep",0.248311193768414,0
146,"2004","FL",2004-09-12,51,-1,0.8,0.689577039274925,"R",0,"prob_weighted_rep",0.252822337832888,0
144,"2004","FL",2004-09-14,49,0,0.769230769230769,0.656655543196144,"R",0,"prob_weighted_rep",0.256307914479733,0
143,"2004","FL",2004-09-18,45,1,0.777777777777778,0.679431072210066,"R",0,"prob_weighted_rep",0.255337912246167,0
141,"2004","FL",2004-09-19,44,-8,0.464285714285714,0.0990667623833453,"R",0,"prob_weighted_rep",0.311102396528867,0
142,"2004","FL",2004-09-19,44,-2,0.379310344827586,-0.0498233215547703,"R",0,"prob_weighted_rep",0.326361560044522,0
140,"2004","FL",2004-09-25,38,-5,0.2,-0.344839609483961,"R",0,"prob_weighted_rep",0.359636367772695,0
139,"2004","FL",2004-09-30,33,-6,0,-0.684936228886591,"R",0,"prob_weighted_rep",0.399072338898115,0
138,"2004","FL",2004-10-01,32,-5,-0.15625,-0.914422093419707,"R",0,"prob_weighted_rep",0.425657672412643,0
135,"2004","FL",2004-10-02,31,-4,-0.272727272727273,-1.08367071524966,"R",0,"prob_weighted_rep",0.445644857138361,0
136,"2004","FL",2004-10-02,31,2,-0.205882352941176,-0.919198664440735,"R",0,"prob_weighted_rep",0.426554824498246,0
137,"2004","FL",2004-10-02,31,1,-0.171428571428571,-0.861533377395902,"R",0,"prob_weighted_rep",0.419910196125562,0
133,"2004","FL",2004-10-03,30,2,-0.111111111111111,-0.770287958115183,"R",0,"prob_weighted_rep",0.409798110057071,0
134,"2004","FL",2004-10-03,30,2,-0.0540540540540541,-0.6749837977965,"R",0,"prob_weighted_rep",0.398962975991536,0
132,"2004","FL",2004-10-04,29,-4,-0.157894736842105,-0.8776886035313,"R",0,"prob_weighted_rep",0.42245874109279,0
131,"2004","FL",2004-10-06,27,0,-0.153846153846154,-0.867600254614895,"R",0,"prob_weighted_rep",0.421986892993821,0
130,"2004","FL",2004-10-10,23,-2,-0.2,-0.939336492890995,"R",0,"prob_weighted_rep",0.431654596413008,0
127,"2004","FL",2004-10-12,21,2,-0.146341463414634,-0.815442561205273,"R",0,"prob_weighted_rep",0.418055911044824,0
128,"2004","FL",2004-10-12,21,-1,-0.166666666666667,-0.823822887433739,"R",0,"prob_weighted_rep",0.419018631980015,0
129,"2004","FL",2004-10-12,21,4,-0.0697674418604651,-0.560718711276332,"R",0,"prob_weighted_rep",0.38912294428061,0
126,"2004","FL",2004-10-14,19,-3,-0.136363636363636,-0.692639359408685,"R",0,"prob_weighted_rep",0.404704705111986,0
