"id","election_year","state","date","days_till_election","dem_plus_minus","running_average","weighted_running_average","hist_dem_prob","actual","actual_dem_margin","actual_binary_dem","prediction","value","nearest_neighbor_value","blended_prob","final_prediction_ind"
13783,"2012","MN",2012-05-09,181,14,9.8,10.5374917053749,0.9091,"D",7.69,"1","prob_weighted_rep",0.0013038865741718,NA,NA,0
14033,"2012","MN",2012-05-31,159,15,10.6666666666667,11.7527010804322,0.9091,"D",7.69,"1","prob_weighted_rep",0.000821905542163104,NA,NA,0
14418,"2012","MN",2012-07-17,112,6,10,10.6872890888639,0.9091,"D",7.69,"1","prob_weighted_rep",0.00137469010489966,NA,NA,0
14966,"2012","MN",2012-09-06,61,10,10,10.5116911364872,0.9091,"D",7.69,"1","prob_weighted_rep",0.00160732155256371,NA,NA,0
15191,"2012","MN",2012-09-07,60,8,9.77777777777778,10.0974196945761,0.9091,"D",7.69,"1","prob_weighted_rep",0.00190759855211131,NA,NA,0
15015,"2012","MN",2012-09-10,57,7,9.5,9.17740286298569,0.9091,"D",7.69,"1","prob_weighted_rep",0.00279347926128715,NA,NA,0
15262,"2012","MN",2012-09-17,50,8,9.36363636363636,8.90927218344965,0.9091,"D",7.69,"1","prob_weighted_rep",0.00315348771615265,NA,NA,0
15860,"2012","MN",2012-10-04,33,8,9.25,8.5649828347229,0.9091,"D",7.69,"1","prob_weighted_rep",0.00373342222719197,NA,NA,0
15632,"2012","MN",2012-10-05,32,10,9.30769230769231,8.78609367455336,0.9091,"D",7.69,"1","prob_weighted_rep",0.00341647620317387,NA,NA,0
15786,"2012","MN",2012-10-07,30,4,8.92857142857143,8.03379343169919,0.9091,"D",7.69,"1","prob_weighted_rep",0.00466105442841835,NA,NA,0
15919,"2012","MN",2012-10-12,25,10,9,8.25070555032926,0.9091,"D",7.69,"1","prob_weighted_rep",0.00430132391726812,NA,NA,0
16227,"2012","MN",2012-10-15,22,8,8.9375,8.32960893854749,0.9091,"D",7.69,"1","prob_weighted_rep",0.00418559695538301,NA,NA,0
16073,"2012","MN",2012-10-21,16,5,8.70588235294118,7.61367837338262,0.9091,"D",7.69,"1","prob_weighted_rep",0.00566190965616431,NA,NA,0
16231,"2012","MN",2012-10-23,14,3,8.38888888888889,6.89853076216713,0.9091,"D",7.69,"1","prob_weighted_rep",0.00760230041453103,NA,NA,0
16410,"2012","MN",2012-10-26,11,7,8.31578947368421,6.7396071265418,0.9091,"D",7.69,"1","prob_weighted_rep",0.00815031596537341,NA,NA,0
16534,"2012","MN",2012-10-30,7,-1,7.85,5.35473588342441,0.9091,"D",7.69,"1","prob_weighted_rep",0.0143881152421278,NA,NA,0
16470,"2012","MN",2012-10-31,6,9,7.90476190476191,5.82742960944596,0.9091,"D",7.69,"1","prob_weighted_rep",0.0119019003791028,NA,NA,0
16584,"2012","MN",2012-10-31,6,7,7.86363636363636,6.15353260869565,0.9091,"D",7.69,"1","prob_weighted_rep",0.0104273668380538,NA,NA,0
16611,"2012","MN",2012-11-01,5,11,8,6.82919114324446,0.9091,"D",7.69,"1","prob_weighted_rep",0.00793652244780163,NA,NA,0
16533,"2012","MN",2012-11-02,4,8,8,7.40054127198917,0.9091,"D",7.69,"1","prob_weighted_rep",0.00629927885216242,NA,NA,1
12561,"2012","ME",2011-10-18,385,1,1,1,0.6,"D",15.29,"1","prob_weighted_rep",0.097467333244647,NA,NA,0
12559,"2012","ME",2011-10-28,375,11,6,6.06578947368421,0.6,"D",15.29,"1","prob_weighted_rep",0.0135609097772689,NA,NA,0
13447,"2012","ME",2012-03-02,249,23,11.6666666666667,13.1110009910803,0.6,"D",15.29,"1","prob_weighted_rep",0.000940921594580257,NA,NA,0
13495,"2012","ME",2012-03-31,220,18,13.25,15.0642799023596,0.6,"D",15.29,"1","prob_weighted_rep",0.00044331112792606,NA,NA,0
13781,"2012","ME",2012-05-02,188,8,12.2,12.8193366266761,0.6,"D",15.29,"1","prob_weighted_rep",0.00117307740737405,NA,NA,0
14106,"2012","ME",2012-06-13,146,14,12.5,12.8893154190659,0.6,"D",15.29,"1","prob_weighted_rep",0.00122202364510904,NA,NA,0
14297,"2012","ME",2012-06-20,139,14,12.7142857142857,13.3143360752056,0.6,"D",15.29,"1","prob_weighted_rep",0.00103869878094853,NA,NA,0
15430,"2012","ME",2012-09-12,55,16,13.125,14.2185543540125,0.6,"D",15.29,"1","prob_weighted_rep",0.000824123520194897,NA,NA,0
15133,"2012","ME",2012-09-15,52,17,13.5555555555556,14.9789939192924,0.6,"D",15.29,"1","prob_weighted_rep",0.000606440956058663,NA,NA,0
15138,"2012","ME",2012-09-17,50,16,13.8,14.9478214093599,0.6,"D",15.29,"1","prob_weighted_rep",0.00061627853807078,NA,NA,0
15659,"2012","ME",2012-09-24,43,14,13.8181818181818,14.5688748685594,0.6,"D",15.29,"1","prob_weighted_rep",0.000728233597656613,NA,NA,0
15376,"2012","ME",2012-09-25,42,12,13.6666666666667,14.2145061728395,0.6,"D",15.29,"1","prob_weighted_rep",0.000843460808523266,NA,NA,0
15791,"2012","ME",2012-10-07,30,4,12.9230769230769,12.2041540020263,0.6,"D",15.29,"1","prob_weighted_rep",0.00196031772619532,NA,NA,0
16531,"2012","ME",2012-10-30,7,7,12.5,11.0812720848057,0.6,"D",15.29,"1","prob_weighted_rep",0.00322371762966256,NA,NA,0
16486,"2012","ME",2012-11-01,5,13,12.5333333333333,11.468781470292,0.6,"D",15.29,"1","prob_weighted_rep",0.00276039421265861,NA,NA,1
16680,"2012","ME",2012-11-01,5,11,12.4375,11.2621798091411,0.6,"D",15.29,"1","prob_weighted_rep",0.00300377502434412,NA,NA,1
12568,"2012","WA",2011-10-10,393,9,9,9,0.7,"D",14.87,"1","prob_weighted_rep",0.00304089322742174,NA,NA,0
12567,"2012","WA",2011-11-21,351,8,8.5,8.47177419354839,0.7,"D",14.87,"1","prob_weighted_rep",0.00404479982238271,NA,NA,0
13154,"2012","WA",2012-01-12,299,11,9.33333333333333,9.41706615532119,0.7,"D",14.87,"1","prob_weighted_rep",0.00299507484848394,NA,NA,0
13155,"2012","WA",2012-02-07,273,11,9.75,9.90349544072948,0.7,"D",14.87,"1","prob_weighted_rep",0.00256252074426189,NA,NA,0
13459,"2012","WA",2012-02-13,267,11,10,10.1452937460518,0.7,"D",14.87,"1","prob_weighted_rep",0.00234428504931938,NA,NA,0
13025,"2012","WA",2012-02-16,264,15,10.8333333333333,11.1315646995127,0.7,"D",14.87,"1","prob_weighted_rep",0.0015733298554963,NA,NA,0
13766,"2012","WA",2012-05-08,182,14,11.2857142857143,11.7033021192706,0.7,"D",14.87,"1","prob_weighted_rep",0.00142586602108119,NA,NA,0
14123,"2012","WA",2012-06-13,146,8,10.875,11.1066666666667,0.7,"D",14.87,"1","prob_weighted_rep",0.00193222553285866,NA,NA,0
14134,"2012","WA",2012-06-14,145,13,11.1111111111111,11.4284482758621,0.7,"D",14.87,"1","prob_weighted_rep",0.00169652734005621,NA,NA,0
14404,"2012","WA",2012-07-16,113,9,10.9,11.1006987258529,0.7,"D",14.87,"1","prob_weighted_rep",0.00204564972157284,NA,NA,0
14569,"2012","WA",2012-08-01,97,17,11.4545454545455,12.0905138339921,0.7,"D",14.87,"1","prob_weighted_rep",0.00140060074103143,NA,NA,0
15428,"2012","WA",2012-08-06,92,10,11.3333333333333,11.7265446224256,0.7,"D",14.87,"1","prob_weighted_rep",0.00163924909295454,NA,NA,0
14955,"2012","WA",2012-09-07,60,16,11.6923076923077,12.2445935868755,0.7,"D",14.87,"1","prob_weighted_rep",0.00139800491436337,NA,NA,0
15212,"2012","WA",2012-09-07,60,14,11.8571428571429,12.6188913202042,0.7,"D",14.87,"1","prob_weighted_rep",0.00119928067667197,NA,NA,0
15051,"2012","WA",2012-09-09,58,17,12.2,13.2228571428571,0.7,"D",14.87,"1","prob_weighted_rep",0.000939481714450241,NA,NA,0
15356,"2012","WA",2012-09-21,46,17,12.5,13.8099086437105,0.7,"D",14.87,"1","prob_weighted_rep",0.000753419136432121,NA,NA,0
15412,"2012","WA",2012-09-26,41,11,12.4117647058824,13.4177346726706,0.7,"D",14.87,"1","prob_weighted_rep",0.000892143904019482,NA,NA,0
15506,"2012","WA",2012-09-28,39,20,12.8333333333333,14.3301435406699,0.7,"D",14.87,"1","prob_weighted_rep",0.000615837418165066,NA,NA,0
15936,"2012","WA",2012-10-01,36,9,12.6315789473684,13.6880486158001,0.7,"D",14.87,"1","prob_weighted_rep",0.000805232279138757,NA,NA,0
15847,"2012","WA",2012-10-04,33,17,12.85,14.135225375626,0.7,"D",14.87,"1","prob_weighted_rep",0.000673723918592772,NA,NA,0
15834,"2012","WA",2012-10-12,25,14,12.9047619047619,14.1182119205298,0.7,"D",14.87,"1","prob_weighted_rep",0.000687490266195079,NA,NA,0
15884,"2012","WA",2012-10-14,23,13,12.9090909090909,13.9313177785081,0.7,"D",14.87,"1","prob_weighted_rep",0.000744686437827879,NA,NA,0
15913,"2012","WA",2012-10-15,22,5,12.5652173913043,12.8215334420881,0.7,"D",14.87,"1","prob_weighted_rep",0.00117542229397605,NA,NA,0
16051,"2012","WA",2012-10-17,20,13,12.5833333333333,12.7555915721232,0.7,"D",14.87,"1","prob_weighted_rep",0.00121161462160746,NA,NA,0
16435,"2012","WA",2012-10-18,19,21,12.92,13.8537371134021,0.7,"D",14.87,"1","prob_weighted_rep",0.000773856273037721,NA,NA,0
16415,"2012","WA",2012-10-28,9,14,12.9615384615385,13.8666880822358,0.7,"D",14.87,"1","prob_weighted_rep",0.000782617294775356,NA,NA,0
16583,"2012","WA",2012-10-31,6,14,13,13.7085604360372,0.7,"D",14.87,"1","prob_weighted_rep",0.000839174687116362,NA,NA,0
16521,"2012","WA",2012-11-01,5,7,12.7857142857143,12.8380281690141,0.7,"D",14.87,"1","prob_weighted_rep",0.00120083821892047,NA,NA,1
12570,"2012","GA",2011-12-06,336,-7,-7,-7,0.3,"R",-7.82,"0","prob_weighted_rep",0.875855823935639,NA,NA,0
12569,"2012","GA",2011-12-12,330,-17,-12,-12.045045045045,0.3,"R",-7.82,"0","prob_weighted_rep",0.982587436895211,NA,NA,0
13073,"2012","GA",2012-02-01,279,-8,-10.6666666666667,-10.847619047619,0.3,"R",-7.82,"0","prob_weighted_rep",0.974078196175712,NA,NA,0
13060,"2012","GA",2012-02-23,257,-7,-9.75,-9.59567387687188,0.3,"R",-7.82,"0","prob_weighted_rep",0.95888419340459,NA,NA,0
13782,"2012","GA",2012-05-10,180,-11,-10,-10.034008683068,0.3,"R",-7.82,"0","prob_weighted_rep",0.969433890338664,NA,NA,0
13912,"2012","GA",2012-05-22,168,-12,-10.3333333333333,-10.2625806451613,0.3,"R",-7.82,"0","prob_weighted_rep",0.97262760779303,NA,NA,0
14730,"2012","GA",2012-08-15,83,-3,-9.28571428571429,-9.00979791794244,0.3,"R",-7.82,"0","prob_weighted_rep",0.960741502332461,NA,NA,0
15224,"2012","GA",2012-09-07,60,-7,-9,-8.24099232132309,0.3,"R",-7.82,"0","prob_weighted_rep",0.948842416322523,NA,NA,0
15184,"2012","GA",2012-09-18,49,-21,-10.3333333333333,-10.6027554535017,0.3,"R",-7.82,"0","prob_weighted_rep",0.980300711652397,NA,NA,0
15862,"2012","GA",2012-10-04,33,-8,-10.1,-10.4084507042254,0.3,"R",-7.82,"0","prob_weighted_rep",0.979247255435014,NA,NA,0
15770,"2012","GA",2012-10-08,29,-8,-9.90909090909091,-9.9950110864745,0.3,"R",-7.82,"0","prob_weighted_rep",0.975663946311835,NA,NA,0
16316,"2012","GA",2012-10-25,12,-8,-9.75,-9.67015418502203,0.3,"R",-7.82,"0","prob_weighted_rep",0.973040716222164,NA,NA,0
16444,"2012","GA",2012-10-29,8,-6,-9.46153846153846,-8.84375,0.3,"R",-7.82,"0","prob_weighted_rep",0.962808306663047,NA,NA,0
16589,"2012","GA",2012-10-31,6,-8,-9.35714285714286,-8.80491803278689,0.3,"R",-7.82,"0","prob_weighted_rep",0.962354053320352,NA,NA,1
12571,"2012","KS",2011-11-10,362,-25,-25,-25,0.0909,"R",-21.72,"0","prob_weighted_rep",0.999947935558409,NA,NA,1
12577,"2012","ND",2011-11-12,360,-14,-14,-14,0.0909,"R",-19.63,"0","prob_weighted_rep",0.995295384202867,NA,NA,0
13664,"2012","ND",2012-04-18,202,-19,-16.5,-17.202846975089,0.0909,"R",-19.63,"0","prob_weighted_rep",0.999023076620715,NA,NA,0
14040,"2012","ND",2012-06-04,155,-13,-15.3333333333333,-14.9065550906555,0.0909,"R",-19.63,"0","prob_weighted_rep",0.997685371652773,NA,NA,0
14336,"2012","ND",2012-07-10,119,-15,-15.25,-15.116028708134,0.0909,"R",-19.63,"0","prob_weighted_rep",0.997998369537958,NA,NA,0
14480,"2012","ND",2012-07-24,105,-19,-16,-16.5951115834219,0.0909,"R",-19.63,"0","prob_weighted_rep",0.998932816831787,NA,NA,0
15399,"2012","ND",2012-09-24,43,-12,-15.3333333333333,-14.864837398374,0.0909,"R",-19.63,"0","prob_weighted_rep",0.998043727358866,NA,NA,0
15618,"2012","ND",2012-10-03,34,-14,-15.1428571428571,-14.5893909626719,0.0909,"R",-19.63,"0","prob_weighted_rep",0.997842614951009,NA,NA,0
16064,"2012","ND",2012-10-12,25,-25,-16.375,-18.2924256951103,0.0909,"R",-19.63,"0","prob_weighted_rep",0.99953381807028,NA,NA,0
16060,"2012","ND",2012-10-17,20,-14,-16.1111111111111,-16.486359360301,0.0909,"R",-19.63,"0","prob_weighted_rep",0.999030708449802,NA,NA,0
16246,"2012","ND",2012-10-19,18,-10,-15.5,-14.3506012950971,0.0909,"R",-19.63,"0","prob_weighted_rep",0.997683275240718,NA,NA,0
16325,"2012","ND",2012-10-26,11,-17,-15.6363636363636,-15.6117216117216,0.0909,"R",-19.63,"0","prob_weighted_rep",0.998633522510207,NA,NA,1
16371,"2012","ND",2012-10-26,11,-14,-15.5,-15.1378059836809,0.0909,"R",-19.63,"0","prob_weighted_rep",0.998340816007837,NA,NA,1
12578,"2012","TN",2011-10-03,400,-15,-15,-15,0.3,"R",-20.4,"0","prob_weighted_rep",0.99411216989216,NA,NA,0
13087,"2012","TN",2012-02-13,267,-6,-10.5,-9.60269865067466,0.3,"R",-20.4,"0","prob_weighted_rep",0.958340773198255,NA,NA,0
13125,"2012","TN",2012-02-16,264,-3,-8,-7.26315789473684,0.3,"R",-20.4,"0","prob_weighted_rep",0.898535777625033,NA,NA,0
13845,"2012","TN",2012-05-02,188,-7,-7.75,-7.15370866845398,0.3,"R",-20.4,"0","prob_weighted_rep",0.905694646799037,NA,NA,0
15226,"2012","TN",2012-09-07,60,-8,-7.8,-6.69126378286684,0.3,"R",-20.4,"0","prob_weighted_rep",0.907601124727459,NA,NA,0
15871,"2012","TN",2012-10-04,33,-9,-8,-7.42821782178218,0.3,"R",-20.4,"0","prob_weighted_rep",0.932875550368731,NA,NA,0
16330,"2012","TN",2012-10-16,21,-25,-10.4285714285714,-13.4014598540146,0.3,"R",-20.4,"0","prob_weighted_rep",0.993949962186581,NA,NA,0
16594,"2012","TN",2012-10-31,6,-11,-10.5,-12.6634382566586,0.3,"R",-20.4,"0","prob_weighted_rep",0.992027720543862,NA,NA,1
12582,"2012","HI",2011-10-13,390,27,27,27,0.9,"D",42.71,"1","prob_weighted_rep",1.10559280952494e-06,NA,NA,0
15516,"2012","HI",2012-09-26,41,32,29.5,31.5243619489559,0.9,"D",42.71,"1","prob_weighted_rep",3.08276623450787e-07,NA,NA,0
16453,"2012","HI",2012-10-24,13,27,28.6666666666667,27.4617117117117,0.9,"D",42.71,"1","prob_weighted_rep",1.70917454023201e-06,NA,NA,1
12585,"2012","MS",2011-11-04,368,-18,-18,-18,0.1,"R",-11.5,"0","prob_weighted_rep",0.999049058432093,NA,NA,1
12587,"2012","NE",2011-09-30,403,-13,-13,-13,0.0909,"R",-21.77,"0","prob_weighted_rep",0.992408042540082,NA,NA,0
13452,"2012","NE",2012-03-05,246,-17,-15,-15.4838212634823,0.0909,"R",-21.77,"0","prob_weighted_rep",0.997875513835787,NA,NA,0
13373,"2012","NE",2012-03-22,229,-12,-14,-13.6617312072893,0.0909,"R",-21.77,"0","prob_weighted_rep",0.995648732709891,NA,NA,0
13833,"2012","NE",2012-05-16,174,-14,-14,-14.0199619771863,0.0909,"R",-21.77,"0","prob_weighted_rep",0.996567547322206,NA,NA,0
15275,"2012","NE",2012-09-17,50,-14,-14,-14.0127041742287,0.0909,"R",-21.77,"0","prob_weighted_rep",0.997195264743027,NA,NA,0
16248,"2012","NE",2012-10-19,18,-10,-13.3333333333333,-12.3678571428571,0.0909,"R",-21.77,"0","prob_weighted_rep",0.99479041820298,NA,NA,0
16265,"2012","NE",2012-10-23,14,-14,-13.4285714285714,-13.0793650793651,0.0909,"R",-21.77,"0","prob_weighted_rep",0.996129518324397,NA,NA,0
16324,"2012","NE",2012-10-26,11,-19,-14.125,-14.9554585152838,0.0909,"R",-21.77,"0","prob_weighted_rep",0.998212193750791,NA,NA,0
16457,"2012","NE",2012-11-01,5,-13,-14,-14.1139130434783,0.0909,"R",-21.77,"0","prob_weighted_rep",0.997501972074782,NA,NA,1
12646,"2012","OR",2011-11-18,354,8,8,8,0.7,"D",12.09,"1","prob_weighted_rep",0.00487989724037963,NA,NA,0
12588,"2012","OR",2011-12-13,329,13,10.5,10.5915080527086,0.7,"D",12.09,"1","prob_weighted_rep",0.00176254084431993,NA,NA,0
13294,"2012","OR",2012-03-14,237,11,10.6666666666667,10.9423913043478,0.7,"D",12.09,"1","prob_weighted_rep",0.00177774069421621,NA,NA,0
13744,"2012","OR",2012-05-07,183,4,9,8.68540344514959,0.7,"D",12.09,"1","prob_weighted_rep",0.00489138918959786,NA,NA,0
14185,"2012","OR",2012-06-21,138,8,8.8,8.24979854955681,0.7,"D",12.09,"1","prob_weighted_rep",0.00629238107788288,NA,NA,0
15097,"2012","OR",2012-09-10,57,9,8.83333333333333,8.49691833590139,0.7,"D",12.09,"1","prob_weighted_rep",0.00650164174929624,NA,NA,0
15941,"2012","OR",2012-10-16,21,7,8.57142857142857,7.95602729340409,0.7,"D",12.09,"1","prob_weighted_rep",0.00859756355483943,NA,NA,0
16329,"2012","OR",2012-10-24,13,5,8.125,6.92642642642643,0.7,"D",12.09,"1","prob_weighted_rep",0.0132283756363867,NA,NA,0
16315,"2012","OR",2012-10-25,12,6,7.88888888888889,6.62425595238095,0.7,"D",12.09,"1","prob_weighted_rep",0.0149721611531539,NA,NA,0
16491,"2012","OR",2012-10-31,6,6,7.7,6.43925925925926,0.7,"D",12.09,"1","prob_weighted_rep",0.0162920557537738,NA,NA,1
15043,"2012","WV",2011-01-20,656,-13,-13,-13,0.5,"R",-26.76,"0","prob_weighted_rep",0.965763447477736,NA,NA,0
15042,"2012","WV",2011-09-01,432,-12,-12.5,-12.3970588235294,0.5,"R",-26.76,"0","prob_weighted_rep",0.969636424323057,NA,NA,0
12592,"2012","WV",2011-09-30,403,-21,-15.3333333333333,-16.2300469483568,0.5,"R",-26.76,"0","prob_weighted_rep",0.993842488593577,NA,NA,1
12626,"2012","TX",2011-10-19,384,-2,-2,-2,0.1,"R",-15.79,"0","prob_weighted_rep",0.590967872953707,NA,NA,0
12647,"2012","TX",2012-01-12,299,-7,-4.5,-4.81112737920937,0.1,"R",-15.79,"0","prob_weighted_rep",0.840493683312799,NA,NA,0
13457,"2012","TX",2012-02-08,272,-13,-7.33333333333333,-7.98848167539267,0.1,"R",-15.79,"0","prob_weighted_rep",0.953019459974354,NA,NA,0
13603,"2012","TX",2012-04-19,201,-7,-7.25,-7.68252595155709,0.1,"R",-15.79,"0","prob_weighted_rep",0.952669667937672,NA,NA,0
13863,"2012","TX",2012-05-07,183,-20,-9.8,-11.2636295743092,0.1,"R",-15.79,"0","prob_weighted_rep",0.989021696758377,NA,NA,0
15231,"2012","TX",2012-09-07,60,-12,-10.1666666666667,-11.7984274481773,0.1,"R",-15.79,"0","prob_weighted_rep",0.992782940782041,NA,NA,0
14990,"2012","TX",2012-09-09,58,-15,-10.8571428571429,-13.1159917638984,0.1,"R",-15.79,"0","prob_weighted_rep",0.99579721706476,NA,NA,0
15488,"2012","TX",2012-09-10,57,-19,-11.875,-14.2972258916777,0.1,"R",-15.79,"0","prob_weighted_rep",0.997411160775684,NA,NA,0
15872,"2012","TX",2012-10-04,33,-14,-12.1111111111111,-14.7692307692308,0.1,"R",-15.79,"0","prob_weighted_rep",0.997948930613237,NA,NA,0
16331,"2012","TX",2012-10-15,22,-16,-12.5,-14.8699808795411,0.1,"R",-15.79,"0","prob_weighted_rep",0.998067296803204,NA,NA,0
16596,"2012","TX",2012-10-31,6,-19,-13.0909090909091,-16.08,0.1,"R",-15.79,"0","prob_weighted_rep",0.998853314128022,NA,NA,1
13292,"2012","CT",2012-03-14,237,16,16,16,0.6,"D",17.33,"1","prob_weighted_rep",0.000293665145994604,NA,NA,0
14016,"2012","CT",2012-05-29,161,12,14,13.6180904522613,0.6,"D",17.33,"1","prob_weighted_rep",0.0008843183517383,NA,NA,0
14536,"2012","CT",2012-07-26,103,8,12,10.9301397205589,0.6,"D",17.33,"1","prob_weighted_rep",0.0029260981157786,NA,NA,0
14754,"2012","CT",2012-08-21,77,8,11,9.77854671280277,0.6,"D",17.33,"1","prob_weighted_rep",0.00488976177355416,NA,NA,0
14806,"2012","CT",2012-08-22,76,7,10.2,9.03822629969419,0.6,"D",17.33,"1","prob_weighted_rep",0.00662406585830666,NA,NA,0
14822,"2012","CT",2012-08-22,76,13,10.6666666666667,10.6520547945205,0.6,"D",17.33,"1","prob_weighted_rep",0.00342803867027208,NA,NA,0
15189,"2012","CT",2012-09-07,60,13,11,11.3810126582278,0.6,"D",17.33,"1","prob_weighted_rep",0.00261258436869793,NA,NA,0
15150,"2012","CT",2012-09-11,56,21,12.25,13.9243498817967,0.6,"D",17.33,"1","prob_weighted_rep",0.000928184298043533,NA,NA,0
15355,"2012","CT",2012-09-24,43,13,12.3333333333333,13.2530933633296,0.6,"D",17.33,"1","prob_weighted_rep",0.0012486100993836,NA,NA,0
15513,"2012","CT",2012-09-28,39,12,12.3,12.5959051724138,0.6,"D",17.33,"1","prob_weighted_rep",0.00164513060720761,NA,NA,0
15859,"2012","CT",2012-10-04,33,14,12.4545454545455,12.8928199791883,0.6,"D",17.33,"1","prob_weighted_rep",0.00147131617340335,NA,NA,0
15869,"2012","CT",2012-10-04,33,15,12.6666666666667,13.4627766599598,0.6,"D",17.33,"1","prob_weighted_rep",0.00116496237488084,NA,NA,0
15637,"2012","CT",2012-10-07,30,6,12.1538461538462,11.765625,0.6,"D",17.33,"1","prob_weighted_rep",0.00234571169599229,NA,NA,0
15912,"2012","CT",2012-10-11,26,14,12.2857142857143,12.3152380952381,0.6,"D",17.33,"1","prob_weighted_rep",0.00188560772476232,NA,NA,0
15928,"2012","CT",2012-10-15,22,9,12.0666666666667,11.7136194029851,0.6,"D",17.33,"1","prob_weighted_rep",0.00242807756160046,NA,NA,0
16168,"2012","CT",2012-10-15,22,7,11.75,10.7842778793419,0.6,"D",17.33,"1","prob_weighted_rep",0.00355073844471776,NA,NA,0
16063,"2012","CT",2012-10-19,18,13,11.8235294117647,11.4235611510791,0.6,"D",17.33,"1","prob_weighted_rep",0.00275213656501583,NA,NA,0
16104,"2012","CT",2012-10-19,18,14,11.9444444444444,12.0371681415929,0.6,"D",17.33,"1","prob_weighted_rep",0.00214108137442059,NA,NA,0
16092,"2012","CT",2012-10-21,16,7,11.6842105263158,10.999127399651,0.6,"D",17.33,"1","prob_weighted_rep",0.00328460468153136,NA,NA,0
16571,"2012","CT",2012-10-31,6,15,11.85,11.7335069444444,0.6,"D",17.33,"1","prob_weighted_rep",0.00247297813860836,NA,NA,0
16485,"2012","CT",2012-11-01,5,13,11.9047619047619,12.0121002592913,0.6,"D",17.33,"1","prob_weighted_rep",0.00221018372047743,NA,NA,1
13437,"2012","AR",2012-03-26,225,-24,-24,-24,0.3,"R",-23.69,"0","prob_weighted_rep",0.999889518817175,NA,NA,0
15292,"2012","AR",2012-09-17,50,-21,-22.5,-21.5454545454545,0.3,"R",-23.69,"0","prob_weighted_rep",0.9997738108628,NA,NA,0
16105,"2012","AR",2012-10-09,28,-27,-24,-25.7326732673267,0.3,"R",-23.69,"0","prob_weighted_rep",0.999960840520505,NA,NA,1
13446,"2012","IL",2012-02-02,278,21,21,21,0.6,"D",16.87,"1","prob_weighted_rep",3.53009692316553e-05,NA,NA,0
14473,"2012","IL",2012-07-16,113,20,20.5,20.2890025575448,0.6,"D",16.87,"1","prob_weighted_rep",6.21190500393887e-05,NA,NA,0
14839,"2012","IL",2012-08-17,81,26,22.3333333333333,23.7055084745763,0.6,"D",16.87,"1","prob_weighted_rep",1.61323125352775e-05,NA,NA,0
15079,"2012","IL",2012-09-04,63,13,20,17.7476635514019,0.6,"D",16.87,"1","prob_weighted_rep",0.000191364429530272,NA,NA,0
14961,"2012","IL",2012-09-05,62,17,19.4,18.1959798994975,0.6,"D",16.87,"1","prob_weighted_rep",0.000159490828408271,NA,NA,0
15228,"2012","IL",2012-09-07,60,23,20,20.5570776255708,0.6,"D",16.87,"1","prob_weighted_rep",6.07620345620674e-05,NA,NA,0
15708,"2012","IL",2012-10-04,33,19,19.8571428571429,19.6840579710145,0.6,"D",16.87,"1","prob_weighted_rep",9.09015825646398e-05,NA,NA,0
15851,"2012","IL",2012-10-04,33,20,19.875,19.8616874135546,0.6,"D",16.87,"1","prob_weighted_rep",8.45148041899169e-05,NA,NA,0
16359,"2012","IL",2012-10-30,7,16,19.4444444444444,18.0753424657534,0.6,"D",16.87,"1","prob_weighted_rep",0.000183575260916835,NA,NA,0
16574,"2012","IL",2012-10-31,6,19,19.4,18.8940217391304,0.6,"D",16.87,"1","prob_weighted_rep",0.000131438952388097,NA,NA,1
13456,"2012","SD",2012-02-15,265,-9,-9,-9,0.0909,"R",-18.02,"0","prob_weighted_rep",0.969562628801865,NA,NA,0
14558,"2012","SD",2012-07-19,110,-6,-7.5,-6.88,0.0909,"R",-18.02,"0","prob_weighted_rep",0.945245921680196,NA,NA,0
