"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind","state_full","state_electoral_votes","x_location","y_location","Pollster","Candidate","poll_value","party","X2004_state_result","X2008_state_result","X2012_state_result"
"108","2004","FL",2004-10-29,"4","-1","-0.5","-1.08086096567772","R","0","prob_weighted_rep","0.445793918925216","0","Florida",29,12.2,-10.9,"SurveyUSA","Bush","49","R","R","D","D"
"106","2004","FL",2004-10-30,"3","0","-0.492063492063492","-1.02731764022087","R","0","prob_weighted_rep","0.439927294000494","0","Florida",29,12.2,-10.9,"Zogby","Bush","48","R","R","D","D"
"107","2004","FL",2004-10-30,"3","5","-0.40625","-0.767421602787456","R","0","prob_weighted_rep","0.41026066004728","0","Florida",29,12.2,-10.9,"Opinion Dynamics","Bush","44","R","R","D","D"
"105","2004","FL",2004-10-31,"2","2","-0.369230769230769","-0.702843876958793","R","0","prob_weighted_rep","0.403279051516688","1","Florida",29,12.2,-10.9,"ARG","Bush","48","R","R","D","D"
"180","2004","GA",2004-02-09,"267","-3","-3","-3","R","0","prob_weighted_rep","0.58733728476711","0","Georgia",16,11.7,-9,"Shapiro Res. Group","Bush","47","R","R","R","R"
"179","2004","GA",2004-05-31,"155","-12","-7.5","-8.69431279620853","R","0","prob_weighted_rep","0.959001361506678","0","Georgia",16,11.7,-9,"Rasmussen","Bush","51","R","R","R","R"
"178","2004","GA",2004-06-02,"153","-17","-10.6666666666667","-11.9269565217391","R","0","prob_weighted_rep","0.990670639789319","0","Georgia",16,11.7,-9,"Inside Advantage","Bush","49","R","R","R","R"
"177","2004","GA",2004-06-30,"125","-11","-10.75","-11.1185714285714","R","0","prob_weighted_rep","0.986903476599445","0","Georgia",16,11.7,-9,"Rasmussen","Bush","52","R","R","R","R"
"176","2004","GA",2004-09-11,"52","-11","-10.8","-11.8337765957447","R","0","prob_weighted_rep","0.991395975140777","0","Georgia",16,11.7,-9,"ARG","Bush","53","R","R","R","R"
"175","2004","GA",2004-09-13,"50","-20","-12.3333333333333","-14.497506234414","R","0","prob_weighted_rep","0.997512367753975","0","Georgia",16,11.7,-9,"SurveyUSA","Bush","58","R","R","R","R"
"174","2004","GA",2004-10-05,"28","-19","-13.2857142857143","-15.4204819277108","R","0","prob_weighted_rep","0.998425820805485","0","Georgia",16,11.7,-9,"SurveyUSA","Bush","58","R","R","R","R"
"172","2004","GA",2004-10-13,"20","-10","-12.875","-13.9623529411765","R","0","prob_weighted_rep","0.996924120791713","0","Georgia",16,11.7,-9,"Atlanta Journal","Bush","51","R","R","R","R"
"173","2004","GA",2004-10-13,"20","-10","-12.5555555555556","-13.2471264367816","R","0","prob_weighted_rep","0.995708891247108","0","Georgia",16,11.7,-9,"Zogby","Bush","51","R","R","R","R"
"171","2004","GA",2004-10-18,"15","-17","-13","-14.1435028248588","R","0","prob_weighted_rep","0.997190458502106","0","Georgia",16,11.7,-9,"SurveyUSA","Bush","57","R","R","R","R"
"170","2004","GA",2004-10-28,"5","-12","-12.9090909090909","-13.1123595505618","R","0","prob_weighted_rep","0.995515071064351","1","Georgia",16,11.7,-9,"SurveyUSA","Bush","55","R","R","R","R"
"184","2004","HI",2004-08-03,"91","7","7","7","D","1","prob_weighted_rep","0.0162842833791014","0","Hawaii",4,2.2,-11.5,"SMS Research","Bush","41","R","D","D","D"
"183","2004","HI",2004-09-08,"55","10","8.5","8.86986301369863","D","1","prob_weighted_rep","0.00717350071812772","0","Hawaii",4,2.2,-11.5,"ARG","Bush","41","R","D","D","D"
"182","2004","HI",2004-10-15,"18","0","5.66666666666667","4.1219512195122","D","1","prob_weighted_rep","0.0650135578006881","0","Hawaii",4,2.2,-11.5,"Ward Research","Bush","43","R","D","D","D"
"181","2004","HI",2004-10-18,"15","-1","4","1.08379888268156","D","1","prob_weighted_rep","0.223965251442738","1","Hawaii",4,2.2,-11.5,"SMS Research","Bush","46","R","D","D","D"
"186","2004","ID",2004-06-14,"141","-30","-30","-30","R","0","prob_weighted_rep","0.999998003932446","0","Idaho",4,4,-4.5,"Greg Smith","Bush","55","R","R","R","R"
"185","2004","ID",2004-09-08,"55","-29","-29.5","-29.280612244898","R","0","prob_weighted_rep","0.999997488985018","1","Idaho",4,4,-4.5,"ARG","Bush","59","R","R","R","R"
"198","2004","IL",2004-05-24,"162","16","16","16","D","1","prob_weighted_rep","0.000226122701851961","0","Illinois",20,8.5,-6.1,"Survey USA","Bush","38","R","D","D","D"
"197","2004","IL",2004-06-09,"146","13","14.5","14.4220779220779","D","1","prob_weighted_rep","0.000481981688658428","0","Illinois",20,8.5,-6.1,"Survey USA","Bush","39","R","D","D","D"
"196","2004","IL",2004-06-30,"125","16","15","14.9884526558891","D","1","prob_weighted_rep","0.000379712632913032","0","Illinois",20,8.5,-6.1,"Rasmussen","Bush","37","R","D","D","D"
"195","2004","IL",2004-07-30,"95","15","15","14.9829545454545","D","1","prob_weighted_rep","0.000395107419723151","0","Illinois",20,8.5,-6.1,"Rasmussen","Bush","39","R","D","D","D"
"194","2004","IL",2004-08-21,"73","14","14.8","14.7437603993344","D","1","prob_weighted_rep","0.00045401457609473","0","Illinois",20,8.5,-6.1,"Market Shares","Bush","38","R","D","D","D"
"193","2004","IL",2004-09-12,"51","4","13","12.0429447852761","D","1","prob_weighted_rep","0.00164600418997907","0","Illinois",20,8.5,-6.1,"SurveyUSA","Bush","45","R","D","D","D"
"192","2004","IL",2004-09-14,"49","6","12","10.4793152639087","D","1","prob_weighted_rep","0.00341994177175819","0","Illinois",20,8.5,-6.1,"ARG","Bush","43","R","D","D","D"
"191","2004","IL",2004-09-15,"48","9","11.625","9.98664886515354","D","1","prob_weighted_rep","0.00430665167126787","0","Illinois",20,8.5,-6.1,"Rasmussen","Bush","42","R","D","D","D"
"190","2004","IL",2004-09-18,"45","9","11.3333333333333","9.84508816120907","D","1","prob_weighted_rep","0.00461683439335503","0","Illinois",20,8.5,-6.1,"Market Shares","Bush","40","R","D","D","D"
"189","2004","IL",2004-10-04,"29","16","11.8","11.1287970838396","D","1","prob_weighted_rep","0.00259034814625847","0","Illinois",20,8.5,-6.1,"SurveyUSA","Bush","39","R","D","D","D"
"188","2004","IL",2004-10-17,"16","8","11.4545454545455","10.7425506555423","D","1","prob_weighted_rep","0.00315128544113108","0","Illinois",20,8.5,-6.1,"Market Shares","Bush","42","R","D","D","D"
"187","2004","IL",2004-10-27,"6","12","11.5","10.9360946745562","D","1","prob_weighted_rep","0.00291542109336695","1","Illinois",20,8.5,-6.1,"SurveyUSA","Bush","42","R","D","D","D"
"208","2004","IN",2004-05-19,"167","-21","-21","-21","R","0","prob_weighted_rep","0.99986185155822","0","Indiana",11,10.2,-6.1,"Selzer & Co.","Bush","54","R","R","D","R"
"207","2004","IN",2004-06-24,"131","-16","-18.5","-18.1979865771812","R","0","prob_weighted_rep","0.999510917864163","0","Indiana",11,10.2,-6.1,"Bellwether","Bush","52","R","R","D","R"
"206","2004","IN",2004-07-12,"113","-19","-18.6666666666667","-18.5936739659367","R","0","prob_weighted_rep","0.999602405783078","0","Indiana",11,10.2,-6.1,"Market Research Inf.","Bush","46","R","R","D","R"
"205","2004","IN",2004-08-18,"76","-12","-17","-16.2156057494867","R","0","prob_weighted_rep","0.998847244970643","0","Indiana",11,10.2,-6.1,"Bellwether Research","Bush","52","R","R","D","R"
"204","2004","IN",2004-09-07,"56","-24","-18.4","-18.6353591160221","R","0","prob_weighted_rep","0.999636663380915","0","Indiana",11,10.2,-6.1,"SurveyUSA","Bush","60","R","R","D","R"
"203","2004","IN",2004-09-17,"46","-15","-17.8333333333333","-17.5059422750424","R","0","prob_weighted_rep","0.999391872912961","0","Indiana",11,10.2,-6.1,"ARG","Bush","54","R","R","D","R"
"202","2004","IN",2004-10-01,"32","-28","-19.2857142857143","-20.5104669887279","R","0","prob_weighted_rep","0.999853108954858","0","Indiana",11,10.2,-6.1,"Selzer","Bush","61","R","R","D","R"
"201","2004","IN",2004-10-03,"30","-19","-19.25","-20.0430107526882","R","0","prob_weighted_rep","0.999817712479672","0","Indiana",11,10.2,-6.1,"SurveyUSA","Bush","58","R","R","D","R"
"199","2004","IN",2004-10-27,"6","-20","-19.3333333333333","-20.1567732115677","R","0","prob_weighted_rep","0.999832213035284","1","Indiana",11,10.2,-6.1,"Selzer","Bush","57","R","R","D","R"
"200","2004","IN",2004-10-27,"6","-19","-19.3","-19.8914027149321","R","0","prob_weighted_rep","0.999810068861886","1","Indiana",11,10.2,-6.1,"SurveyUSA","Bush","58","R","R","D","R"
"247","2004","IA",2004-04-21,"195","1","1","1","R","0","prob_weighted_rep","0.193614948506607","0","Iowa",6,7,-5.6,"ARG","Bush","46","R","R","D","D"
"246","2004","IA",2004-05-23,"163","-5","-2","-2.26815642458101","R","0","prob_weighted_rep","0.534931522274138","0","Iowa",6,7,-5.6,"Zogby","Bush","50","R","R","D","D"
"245","2004","IA",2004-05-25,"161","4","0","0.242774566473988","R","0","prob_weighted_rep","0.262939747926456","0","Iowa",6,7,-5.6,"Zogby","Bush","42","R","R","D","D"
"244","2004","IA",2004-06-06,"149","1","0.25","0.285928143712575","R","0","prob_weighted_rep","0.261916440524494","0","Iowa",6,7,-5.6,"Zogby","Bush","48","R","R","D","D"
"243","2004","IA",2004-06-20,"135","2","0.6","0.731008717310087","R","0","prob_weighted_rep","0.226771677623062","0","Iowa",6,7,-5.6,"Zogby","Bush","47","R","R","D","D"
"242","2004","IA",2004-06-30,"125","4","1.16666666666667","1.41487068965517","R","0","prob_weighted_rep","0.177445109958348","0","Iowa",6,7,-5.6,"Rasmussen","Bush","44","R","R","D","D"
"241","2004","IA",2004-07-10,"115","1","1.14285714285714","1.29242569511026","R","0","prob_weighted_rep","0.187833774886904","0","Iowa",6,7,-5.6,"Zogby","Bush","47","R","R","D","D"
"240","2004","IA",2004-07-12,"113","4","1.5","1.780276816609","R","0","prob_weighted_rep","0.155827634991343","0","Iowa",6,7,-5.6,"Hubert Humphrey Inst","Bush","44","R","R","D","D"
"239","2004","IA",2004-07-23,"102","1","1.44444444444444","1.58664546899841","R","0","prob_weighted_rep","0.170017955603166","0","Iowa",6,7,-5.6,"Zogby","Bush","48","R","R","D","D"
"238","2004","IA",2004-07-28,"97","0","1.3","1.40221402214022","R","0","prob_weighted_rep","0.183452370526066","0","Iowa",6,7,-5.6,"ARG","Bush","46","R","R","D","D"
"237","2004","IA",2004-07-30,"95","4","1.54545454545455","1.74689655172414","R","0","prob_weighted_rep","0.160879818942091","0","Iowa",6,7,-5.6,"Zogby","Bush","46","R","R","D","D"
"236","2004","IA",2004-08-21,"73","7","2","2.36703873933027","R","0","prob_weighted_rep","0.128512869442219","0","Iowa",6,7,-5.6,"Zogby","Bush","45","R","R","D","D"
"235","2004","IA",2004-08-26,"68","6","2.30769230769231","2.85417976115651","R","0","prob_weighted_rep","0.105686436427989","0","Iowa",6,7,-5.6,"Gallup","Bush","45","R","R","D","D"
"234","2004","IA",2004-09-12,"51","-2","2","2.25883069427527","R","0","prob_weighted_rep","0.137484503534669","0","Iowa",6,7,-5.6,"ARG","Bush","48","R","R","D","D"
"232","2004","IA",2004-09-14,"49","-6","1.46666666666667","1.44234180958013","R","0","prob_weighted_rep","0.189636187488778","0","Iowa",6,7,-5.6,"Mason-Dixon","Bush","48","R","R","D","D"
"233","2004","IA",2004-09-14,"49","2","1.5","1.52241379310345","R","0","prob_weighted_rep","0.183953585024625","0","Iowa",6,7,-5.6,"Zogby","Bush","47","R","R","D","D"
"231","2004","IA",2004-09-15,"48","-3","1.23529411764706","0.942393736017897","R","0","prob_weighted_rep","0.228368543045049","0","Iowa",6,7,-5.6,"Rasmussen","Bush","48","R","R","D","D"
"230","2004","IA",2004-09-17,"46","-5","0.888888888888889","0.368593238822246","R","0","prob_weighted_rep","0.279494354426983","0","Iowa",6,7,-5.6,"Gallup","Bush","48","R","R","D","D"
"229","2004","IA",2004-09-21,"42","-3","0.684210526315789","0.0287846481876333","R","0","prob_weighted_rep","0.313621074025679","0","Iowa",6,7,-5.6,"Opinion Dynamics","Bush","48","R","R","D","D"
"228","2004","IA",2004-09-30,"33","1","0.7","0.140911471974856","R","0","prob_weighted_rep","0.304814282424616","0","Iowa",6,7,-5.6,"Univ. of MN","Bush","47","R","R","D","D"
"227","2004","IA",2004-10-02,"31","6","0.952380952380952","0.720618556701031","R","0","prob_weighted_rep","0.251081490602917","0","Iowa",6,7,-5.6,"Zogby","Bush","45","R","R","D","D"
"226","2004","IA",2004-10-03,"30","-3","0.772727272727273","0.290862944162437","R","0","prob_weighted_rep","0.290940847884984","0","Iowa",6,7,-5.6,"Harstad","Bush","46","R","R","D","D"
"225","2004","IA",2004-10-04,"29","1","0.782608695652174","0.408204102051026","R","0","prob_weighted_rep","0.280011524570731","0","Iowa",6,7,-5.6,"SurveyUSA","Bush","47","R","R","D","D"
"224","2004","IA",2004-10-09,"24","-2","0.666666666666667","0.064755313890262","R","0","prob_weighted_rep","0.314807777537732","0","Iowa",6,7,-5.6,"Market Shares","Bush","47","R","R","D","D"
"223","2004","IA",2004-10-10,"23","0","0.64","0.030791788856305","R","0","prob_weighted_rep","0.318509757533403","0","Iowa",6,7,-5.6,"ARG","Bush","47","R","R","D","D"
"222","2004","IA",2004-10-15,"18","3","0.730769230769231","0.315891472868217","R","0","prob_weighted_rep","0.291597660792971","0","Iowa",6,7,-5.6,"Zogby","Bush","48","R","R","D","D"
"220","2004","IA",2004-10-16,"17","-6","0.481481481481481","-0.28880345987506","R","0","prob_weighted_rep","0.353459490507547","0","Iowa",6,7,-5.6,"Mason-Dixon","Bush","49","R","R","D","D"
"221","2004","IA",2004-10-16,"17","1","0.5","-0.0338417540514776","R","0","prob_weighted_rep","0.326734397251422","0","Iowa",6,7,-5.6,"Central Surveys","Bush","45","R","R","D","D"
"219","2004","IA",2004-10-18,"15","-6","0.275862068965517","-0.624230951254141","R","0","prob_weighted_rep","0.390629612146499","0","Iowa",6,7,-5.6,"SurveyUSA","Bush","51","R","R","D","D"
"218","2004","IA",2004-10-23,"10","1","0.3","-0.396137541215261","R","0","prob_weighted_rep","0.367015952514791","0","Iowa",6,7,-5.6,"Gallup","Bush","47","R","R","D","D"
"217","2004","IA",2004-10-24,"9","0","0.290322580645161","-0.399624765478424","R","0","prob_weighted_rep","0.367682713974832","0","Iowa",6,7,-5.6,"Zogby","Bush","45","R","R","D","D"
"216","2004","IA",2004-10-25,"8","-1","0.25","-0.51588785046729","R","0","prob_weighted_rep","0.380692520155968","0","Iowa",6,7,-5.6,"ARG","Bush","48","R","R","D","D"
"215","2004","IA",2004-10-26,"7","3","0.333333333333333","-0.163483931066605","R","0","prob_weighted_rep","0.34298428250493","0","Iowa",6,7,-5.6,"Selzer","Bush","45","R","R","D","D"
"214","2004","IA",2004-10-27,"6","-5","0.176470588235294","-0.702275894101254","R","0","prob_weighted_rep","0.402022565884019","0","Iowa",6,7,-5.6,"Selzer","Bush","49","R","R","D","D"
"212","2004","IA",2004-10-28,"5","-2","0.114285714285714","-0.745597775718258","R","0","prob_weighted_rep","0.407197265514456","0","Iowa",6,7,-5.6,"Gallup","Bush","47","R","R","D","D"
"213","2004","IA",2004-10-28,"5","0","0.111111111111111","-0.722607489597781","R","0","prob_weighted_rep","0.404606955672393","0","Iowa",6,7,-5.6,"SurveyUSA","Bush","49","R","R","D","D"
"210","2004","IA",2004-10-30,"3","-4","0","-1.05540166204986","R","0","prob_weighted_rep","0.443162858234657","0","Iowa",6,7,-5.6,"Opinion Dynamics","Bush","48","R","R","D","D"
"211","2004","IA",2004-10-30,"3","5","0.131578947368421","-0.441678192715537","R","0","prob_weighted_rep","0.374002363001952","0","Iowa",6,7,-5.6,"Zogby","Bush","45","R","R","D","D"
"209","2004","IA",2004-11-01,"1","3","0.205128205128205","-0.255760368663594","R","0","prob_weighted_rep","0.354464670726383","1","Iowa",6,7,-5.6,"SurveyUSA","Bush","47","R","R","D","D"
"254","2004","KS",2004-03-04,"243","-18","-18","-18","R","0","prob_weighted_rep","0.999383690815389","0","Kansas",6,7.2,-8,"Survey USA","Bush","57","R","R","R","R"
"253","2004","KS",2004-06-30,"125","-20","-19","-19.320652173913","R","0","prob_weighted_rep","0.999712635006055","0","Kansas",6,7.2,-8,"Survey USA","Bush","56","R","R","R","R"
"252","2004","KS",2004-09-07,"56","-25","-21","-22.6014150943396","R","0","prob_weighted_rep","0.999943026718352","0","Kansas",6,7.2,-8,"SurveyUSA","Bush","60","R","R","R","R"
"251","2004","KS",2004-09-16,"47","-22","-21.25","-22.1592356687898","R","0","prob_weighted_rep","0.999930729991455","0","Kansas",6,7.2,-8,"ARG","Bush","57","R","R","R","R"
"250","2004","KS",2004-10-09,"24","-19","-20.8","-20.4828282828283","R","0","prob_weighted_rep","0.999852668216062","0","Kansas",6,7.2,-8,"SurveyUSA","Bush","57","R","R","R","R"
"249","2004","KS",2004-10-23,"10","-29","-22.1666666666667","-24.7306930693069","R","0","prob_weighted_rep","0.999980099663703","0","Kansas",6,7.2,-8,"Market Research","Bush","59","R","R","R","R"
"248","2004","KS",2004-10-25,"8","-23","-22.2857142857143","-23.8908382066277","R","0","prob_weighted_rep","0.999970610077753","1","Kansas",6,7.2,-8,"SurveyUSA","Bush","60","R","R","R","R"
"264","2004","KY",2004-06-08,"147","-13","-13","-13","R","0","prob_weighted_rep","0.99437005583781","0","Kentucky",8,11.6,-7.6,"Survey USA","Bush","52","R","R","R","R"
"263","2004","KY",2004-07-26,"99","-10","-11.5","-11.2073170731707","R","0","prob_weighted_rep","0.987822593183807","0","Kentucky",8,11.6,-7.6,"Survey USA","Bush","52","R","R","R","R"
"262","2004","KY",2004-08-15,"79","-17","-13.3333333333333","-13.8953846153846","R","0","prob_weighted_rep","0.996586694959435","0","Kentucky",8,11.6,-7.6,"Survey USA","Bush","56","R","R","R","R"
"261","2004","KY",2004-09-07,"56","-17","-14.25","-14.9606299212598","R","0","prob_weighted_rep","0.997980491999985","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Bush","56","R","R","R","R"
"260","2004","KY",2004-09-09,"54","-18","-15","-15.9402298850575","R","0","prob_weighted_rep","0.998724392055144","0","Kentucky",8,11.6,-7.6,"ARG","Bush","57","R","R","R","R"
"259","2004","KY",2004-09-12,"51","-15","-15","-15.4012345679012","R","0","prob_weighted_rep","0.998365758686822","0","Kentucky",8,11.6,-7.6,"Bluegrass Poll","Bush","53","R","R","R","R"
"258","2004","KY",2004-10-04,"29","-19","-15.5714285714286","-16.421359223301","R","0","prob_weighted_rep","0.999012005017911","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Bush","57","R","R","R","R"
"257","2004","KY",2004-10-17,"16","-22","-16.375","-18.0621468926554","R","0","prob_weighted_rep","0.999548093110469","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Bush","59","R","R","R","R"
"256","2004","KY",2004-10-18,"15","-17","-16.4444444444444","-17.7747252747253","R","0","prob_weighted_rep","0.999483815773711","0","Kentucky",8,11.6,-7.6,"Bluegrass Poll","Bush","56","R","R","R","R"
"255","2004","KY",2004-10-28,"5","-21","-16.9","-18.6569872958258","R","0","prob_weighted_rep","0.999662343864466","1","Kentucky",8,11.6,-7.6,"SurveyUSA","Bush","59","R","R","R","R"
"275","2004","LA",2004-03-29,"218","-14","-14","-14","R","0","prob_weighted_rep","0.996140009776202","0","Louisiana",8,8.2,-8.8,"Harris Deville","Bush","52","R","R","R","R"
"273","2004","LA",2004-05-25,"161","-19","-16.5","-16.8759894459103","R","0","prob_weighted_rep","0.999059000892446","0","Louisiana",8,8.2,-8.8,"Market Research","Bush","48","R","R","R","R"
"274","2004","LA",2004-05-25,"161","-19","-17.3333333333333","-17.5092592592593","R","0","prob_weighted_rep","0.9992998450758","0","Louisiana",8,8.2,-8.8,"Multi-Quest","Bush","48","R","R","R","R"
"272","2004","LA",2004-05-26,"160","-6","-14.5","-13.8085714285714","R","0","prob_weighted_rep","0.996071971821926","0","Louisiana",8,8.2,-8.8,"Market Research","Bush","48","R","R","R","R"
